corridor_id,segment_id,region,worldcover_tree_pct,worldcover_shrub_grass_pct,worldcover_built_pct,worldcover_bare_pct,data_status,data_source,instructions,as_of_date
OK-TX-2170,OK-TX-2170-S028,Kelowna / Okanagan,73.58,18.99,4.85,1.34,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S029,Kelowna / Okanagan,25.14,74.86,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S030,Kelowna / Okanagan,69.21,30.79,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S031,Kelowna / Okanagan,71.0,26.61,0.24,1.79,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S032,Kelowna / Okanagan,22.17,77.33,0.33,0.17,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S033,Kelowna / Okanagan,88.45,11.55,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S034,Kelowna / Okanagan,74.42,25.58,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S035,Kelowna / Okanagan,77.44,22.56,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S036,Kelowna / Okanagan,86.51,13.49,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S037,Kelowna / Okanagan,87.04,12.96,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S038,Kelowna / Okanagan,73.72,25.73,0.43,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S039,Kelowna / Okanagan,78.15,21.85,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S040,Kelowna / Okanagan,7.06,92.94,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S041,Kelowna / Okanagan,91.97,4.72,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S042,Kelowna / Okanagan,11.31,88.69,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S043,Kelowna / Okanagan,79.93,20.07,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S044,Kelowna / Okanagan,18.08,47.05,0.0,0.37,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S045,Kelowna / Okanagan,30.27,65.03,2.66,0.61,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-861,OK-TX-861-S001,Kelowna / Okanagan,0.0,100.0,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-863,OK-TX-863-S001,Kelowna / Okanagan,0.0,87.5,0.0,12.5,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-820,OK-TX-820-S001,Kelowna / Okanagan,0.0,100.0,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-818,OK-TX-818-S001,Kelowna / Okanagan,0.0,100.0,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1448,OK-TX-1448-S001,Kelowna / Okanagan,0.0,36.36,63.64,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1150,OK-TX-1150-S001,Kelowna / Okanagan,28.57,0.0,71.43,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1143,OK-TX-1143-S001,Kelowna / Okanagan,39.29,39.29,21.43,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1152,OK-TX-1152-S001,Kelowna / Okanagan,0.0,96.05,3.51,0.44,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1140,OK-TX-1140-S001,Kelowna / Okanagan,9.52,47.62,33.33,9.52,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-836,OK-TX-836-S001,Kelowna / Okanagan,12.25,77.68,10.07,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-836,OK-TX-836-S002,Kelowna / Okanagan,15.9,78.24,5.02,0.84,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-606,OK-TX-606-S001,Kelowna / Okanagan,8.89,86.58,4.53,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-606,OK-TX-606-S002,Kelowna / Okanagan,10.5,84.45,3.78,1.26,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-969,OK-TX-969-S001,Kelowna / Okanagan,14.22,84.91,0.86,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1009,OK-TX-1009-S001,Kelowna / Okanagan,6.8,90.18,1.01,1.26,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1128,OK-TX-1128-S001,Kelowna / Okanagan,15.44,84.56,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1117,OK-TX-1117-S001,Kelowna / Okanagan,27.09,72.91,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1195,OK-TX-1195-S001,Kelowna / Okanagan,75.89,22.58,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1115,OK-TX-1115-S001,Kelowna / Okanagan,67.37,29.4,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-779,OK-TX-779-S001,Kelowna / Okanagan,3.77,69.81,9.43,2.52,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1070,OK-TX-1070-S001,Kelowna / Okanagan,0.55,49.11,14.13,36.21,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-867,OK-TX-867-S001,Kelowna / Okanagan,12.21,83.01,3.54,1.24,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1185,OK-TX-1185-S001,Kelowna / Okanagan,82.7,17.3,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1069,OK-TX-1069-S001,Kelowna / Okanagan,93.06,6.94,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1316,OK-TX-1316-S001,Kelowna / Okanagan,100.0,0.0,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1335,OK-TX-1335-S001,Kelowna / Okanagan,64.29,0.0,28.57,7.14,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1334,OK-TX-1334-S001,Kelowna / Okanagan,0.0,72.22,27.78,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-897,OK-TX-897-S001,Kelowna / Okanagan,0.0,74.19,24.19,1.61,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1265,OK-TX-1265-S001,Kelowna / Okanagan,3.08,69.23,24.62,3.08,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-821,OK-TX-821-S001,Kelowna / Okanagan,0.0,78.01,3.16,13.1,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1114,OK-TX-1114-S001,Kelowna / Okanagan,61.31,22.14,14.36,2.19,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1015,OK-TX-1015-S001,Kelowna / Okanagan,36.73,54.98,7.58,0.71,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-834,OK-TX-834-S001,Kelowna / Okanagan,16.67,0.0,83.33,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1449,OK-TX-1449-S001,Kelowna / Okanagan,1.92,93.61,4.47,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1348,OK-TX-1348-S001,Kelowna / Okanagan,32.77,67.23,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1184,OK-TX-1184-S001,Kelowna / Okanagan,30.62,69.38,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1347,OK-TX-1347-S001,Kelowna / Okanagan,13.53,86.47,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1338,OK-TX-1338-S001,Kelowna / Okanagan,54.0,42.0,2.5,1.5,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-805,OK-TX-805-S001,Kelowna / Okanagan,61.8,38.2,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1343,OK-TX-1343-S001,Kelowna / Okanagan,12.26,87.74,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1339,OK-TX-1339-S001,Kelowna / Okanagan,0.0,53.85,23.08,23.08,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1333,OK-TX-1333-S001,Kelowna / Okanagan,0.0,65.71,8.57,25.71,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1331,OK-TX-1331-S001,Kelowna / Okanagan,60.23,36.55,3.22,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1346,OK-TX-1346-S001,Kelowna / Okanagan,0.0,100.0,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1332,OK-TX-1332-S001,Kelowna / Okanagan,33.01,16.31,46.37,3.93,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1031,OK-TX-1031-S001,Kelowna / Okanagan,13.58,74.86,5.49,6.07,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-860,OK-TX-860-S001,Kelowna / Okanagan,0.0,67.24,0.0,29.91,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-823,OK-TX-823-S001,Kelowna / Okanagan,0.0,57.52,0.0,34.31,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1447,OK-TX-1447-S001,Kelowna / Okanagan,48.24,44.49,7.05,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-878,OK-TX-878-S001,Kelowna / Okanagan,0.0,100.0,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-877,OK-TX-877-S001,Kelowna / Okanagan,0.0,100.0,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-876,OK-TX-876-S001,Kelowna / Okanagan,0.0,100.0,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1016,OK-TX-1016-S001,Kelowna / Okanagan,0.0,58.33,0.0,41.67,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1258,OK-TX-1258-S001,Kelowna / Okanagan,5.3,24.24,57.58,5.3,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-252,OK-TX-252-S001,Kelowna / Okanagan,75.0,0.0,25.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-87,OK-TX-87-S001,Kelowna / Okanagan,86.93,10.1,0.0,2.96,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1276,OK-TX-1276-S001,Kelowna / Okanagan,0.0,0.0,100.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1272,OK-TX-1272-S001,Kelowna / Okanagan,0.0,0.0,100.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1406,OK-TX-1406-S001,Kelowna / Okanagan,0.0,0.0,100.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1263,OK-TX-1263-S001,Kelowna / Okanagan,19.1,2.25,49.44,29.21,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1415,OK-TX-1415-S001,Kelowna / Okanagan,0.0,30.0,70.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1413,OK-TX-1413-S001,Kelowna / Okanagan,0.0,25.0,75.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1405,OK-TX-1405-S001,Kelowna / Okanagan,12.6,9.45,75.59,2.36,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1417,OK-TX-1417-S001,Kelowna / Okanagan,3.31,42.15,47.11,1.65,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1262,OK-TX-1262-S001,Kelowna / Okanagan,3.14,21.99,72.77,2.09,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1409,OK-TX-1409-S001,Kelowna / Okanagan,0.0,73.93,16.11,9.95,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-428,OK-TX-428-S001,Kelowna / Okanagan,64.84,35.16,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-82,OK-TX-82-S001,Kelowna / Okanagan,31.26,52.88,9.17,1.76,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-82,OK-TX-82-S002,Kelowna / Okanagan,0.0,76.92,23.08,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1416,OK-TX-1416-S001,Kelowna / Okanagan,10.53,71.05,18.42,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-684,OK-TX-684-S001,Kelowna / Okanagan,0.0,100.0,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1093,OK-TX-1093-S001,Kelowna / Okanagan,0.0,14.29,71.43,14.29,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-938,OK-TX-938-S001,Kelowna / Okanagan,0.0,79.58,15.49,2.82,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-86,OK-TX-86-S001,Kelowna / Okanagan,90.2,0.0,5.23,1.31,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-358,OK-TX-358-S001,Kelowna / Okanagan,94.59,5.41,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-699,OK-TX-699-S001,Kelowna / Okanagan,17.35,81.8,0.51,0.34,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-952,OK-TX-952-S001,Kelowna / Okanagan,7.02,91.84,0.57,0.57,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-576,OK-TX-576-S001,Kelowna / Okanagan,0.0,50.0,44.44,5.56,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-350,OK-TX-350-S001,Kelowna / Okanagan,96.88,3.12,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-289,OK-TX-289-S001,Kelowna / Okanagan,71.75,27.7,0.0,0.55,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1293,OK-TX-1293-S001,Kelowna / Okanagan,15.72,84.28,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1293,OK-TX-1293-S002,Kelowna / Okanagan,19.18,80.82,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1292,OK-TX-1292-S001,Kelowna / Okanagan,14.48,75.41,3.17,6.94,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1292,OK-TX-1292-S002,Kelowna / Okanagan,23.17,76.83,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1137,OK-TX-1137-S001,Kelowna / Okanagan,47.92,18.75,33.33,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1201,OK-TX-1201-S001,Kelowna / Okanagan,4.89,78.44,13.36,3.31,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-740,OK-TX-740-S001,Kelowna / Okanagan,0.0,0.0,100.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-752,OK-TX-752-S001,Kelowna / Okanagan,0.0,0.0,100.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1215,OK-TX-1215-S001,Kelowna / Okanagan,21.48,73.25,3.22,2.04,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1215,OK-TX-1215-S002,Kelowna / Okanagan,16.97,75.88,2.52,4.63,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-781,OK-TX-781-S001,Kelowna / Okanagan,22.82,72.47,2.14,2.57,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-739,OK-TX-739-S001,Kelowna / Okanagan,21.43,54.2,17.44,6.93,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-738,OK-TX-738-S001,Kelowna / Okanagan,58.06,3.23,9.68,29.03,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-736,OK-TX-736-S001,Kelowna / Okanagan,33.33,6.06,9.09,51.52,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-703,OK-TX-703-S001,Kelowna / Okanagan,27.31,11.45,61.23,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1418,OK-TX-1418-S001,Kelowna / Okanagan,10.07,35.14,51.6,3.19,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1427,OK-TX-1427-S001,Kelowna / Okanagan,4.01,4.74,90.51,0.73,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1273,OK-TX-1273-S001,Kelowna / Okanagan,0.0,1.27,97.47,1.27,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1411,OK-TX-1411-S001,Kelowna / Okanagan,1.02,3.07,95.22,0.68,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1408,OK-TX-1408-S001,Kelowna / Okanagan,0.0,0.0,100.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1029,OK-TX-1029-S001,Kelowna / Okanagan,21.37,34.35,43.51,0.76,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1259,OK-TX-1259-S001,Kelowna / Okanagan,72.0,14.0,14.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1019,OK-TX-1019-S001,Kelowna / Okanagan,0.3,0.91,88.82,9.97,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1264,OK-TX-1264-S001,Kelowna / Okanagan,2.82,11.69,85.48,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1268,OK-TX-1268-S001,Kelowna / Okanagan,0.0,0.0,100.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1412,OK-TX-1412-S001,Kelowna / Okanagan,0.0,0.0,100.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1407,OK-TX-1407-S001,Kelowna / Okanagan,0.0,0.0,98.2,1.8,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1410,OK-TX-1410-S001,Kelowna / Okanagan,0.0,0.0,100.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1180,OK-TX-1180-S001,Kelowna / Okanagan,25.0,0.0,75.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1261,OK-TX-1261-S001,Kelowna / Okanagan,53.25,13.11,21.11,11.25,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1261,OK-TX-1261-S002,Kelowna / Okanagan,23.39,47.58,25.81,3.23,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1419,OK-TX-1419-S001,Kelowna / Okanagan,0.0,41.89,51.69,6.42,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1274,OK-TX-1274-S001,Kelowna / Okanagan,0.0,1.33,93.33,5.33,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-954,OK-TX-954-S001,Kelowna / Okanagan,0.0,0.0,100.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-331,OK-TX-331-S001,Kelowna / Okanagan,93.36,3.54,3.1,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-862,OK-TX-862-S001,Kelowna / Okanagan,22.22,0.0,77.78,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1149,OK-TX-1149-S001,Kelowna / Okanagan,9.95,89.04,0.67,0.34,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-893,OK-TX-893-S001,Kelowna / Okanagan,41.5,51.19,0.91,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1124,OK-TX-1124-S001,Kelowna / Okanagan,0.0,100.0,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-700,OK-TX-700-S001,Kelowna / Okanagan,12.6,84.96,0.0,2.44,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1199,OK-TX-1199-S001,Kelowna / Okanagan,5.25,86.09,2.62,6.04,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1291,OK-TX-1291-S001,Kelowna / Okanagan,3.98,87.53,2.39,6.1,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-894,OK-TX-894-S001,Kelowna / Okanagan,44.44,3.7,51.85,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-937,OK-TX-937-S001,Kelowna / Okanagan,29.79,68.09,0.0,2.13,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-892,OK-TX-892-S001,Kelowna / Okanagan,0.0,0.0,0.0,100.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1088,OK-TX-1088-S001,Kelowna / Okanagan,0.0,0.0,75.0,25.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-884,OK-TX-884-S001,Kelowna / Okanagan,0.0,60.29,23.53,16.18,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-579,OK-TX-579-S001,Kelowna / Okanagan,0.0,0.0,75.0,25.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1151,OK-TX-1151-S001,Kelowna / Okanagan,0.0,100.0,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1222,OK-TX-1222-S001,Kelowna / Okanagan,0.0,100.0,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-924,OK-TX-924-S001,Kelowna / Okanagan,0.0,100.0,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-944,OK-TX-944-S001,Kelowna / Okanagan,8.39,91.23,0.0,0.38,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-944,OK-TX-944-S002,Kelowna / Okanagan,26.95,69.92,3.12,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-902,OK-TX-902-S001,Kelowna / Okanagan,11.05,88.56,0.0,0.38,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-902,OK-TX-902-S002,Kelowna / Okanagan,31.13,66.54,2.33,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1878,OK-TX-1878-S001,Kelowna / Okanagan,38.59,24.48,6.09,0.69,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1878,OK-TX-1878-S002,Kelowna / Okanagan,32.64,66.91,0.45,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-1878,OK-TX-1878-S003,Kelowna / Okanagan,21.28,73.52,1.93,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
